inme,date,hr,temp
A620,2012-02-29,3,23.0
A620,2012-02-29,3,24.5
A620,2012-02-29,4,22.7
A620,2012-02-29,4,23.9
A620,2012-02-29,5,22.8
A620,2012-02-29,5,24.0
A620,2012-02-29,6,23.0
A620,2012-02-29,6,23.6
A620,2012-02-29,7,22.6
A620,2012-02-29,7,23.4
A620,2012-02-29,8,21.8
A620,2012-02-29,8,23.5
A620,2012-02-29,9,21.8
A620,2012-02-29,9,23.8
A620,2012-02-29,10,24.3
A620,2012-02-29,10,25.3
A620,2012-02-29,11,26.8
A620,2012-02-29,11,26.9
A620,2012-02-29,12,29.1
A620,2012-02-29,12,27.8
A620,2012-02-29,13,30.9
A620,2012-02-29,13,29.0
A620,2012-02-29,14,32.7
A620,2012-02-29,14,29.1
A620,2012-02-29,15,32.0
A620,2012-02-29,15,29.3
A620,2012-02-29,16,31.8
A620,2012-02-29,16,28.9
A620,2012-02-29,17,30.8
A620,2012-02-29,17,28.9
A620,2012-02-29,18,30.0
A620,2012-02-29,18,28.2
A620,2012-02-29,19,28.9
A620,2012-02-29,19,27.9
A620,2012-02-29,20,27.4
A620,2012-02-29,20,27.2
A620,2012-02-29,21,25.6
A620,2012-02-29,21,26.0
A620,2012-02-29,22,24.7
A620,2012-02-29,22,25.3
A620,2012-02-29,23,24.2
A620,2012-02-29,23,24.7
A620,2012-03-01,0,23.9
A620,2012-03-01,0,24.4
A620,2012-03-01,1,23.7
A620,2012-03-01,1,24.2
A620,2012-03-01,2,23.5
A620,2012-03-01,2,24.3
A620,2012-03-01,3,23.6
A620,2012-03-01,3,24.3
A620,2012-03-01,4,22.8
A620,2012-03-01,4,24.1
A620,2012-03-01,5,22.1
A620,2012-03-01,5,23.7
A620,2012-03-01,6,21.6
A620,2012-03-01,6,23.7
A620,2012-03-01,7,21.2
A620,2012-03-01,7,23.6
A620,2012-03-01,8,20.8
A620,2012-03-01,8,23.3
A620,2012-03-01,9,21.3
A620,2012-03-01,9,23.1
A620,2012-03-01,10,24.1
A620,2012-03-01,10,24.3
A620,2012-03-01,11,27.2
A620,2012-03-01,11,25.8
A620,2012-03-01,12,29.5
A620,2012-03-01,12,27.2
A620,2012-03-01,13,31.6
A620,2012-03-01,13,28.3
A620,2012-03-01,14,33.4
A620,2012-03-01,14,29.8
A620,2012-03-01,15,34.4
A620,2012-03-01,15,30.1
A620,2012-03-01,16,33.5
A620,2012-03-01,16,29.9
A620,2012-03-01,17,33.1
A620,2012-03-01,17,29.4
A620,2012-03-01,18,31.5
A620,2012-03-01,18,29.0
A620,2012-03-01,19,29.9
A620,2012-03-01,19,27.7
A620,2012-03-01,20,27.6
A620,2012-03-01,20,26.9
A620,2012-03-01,21,26.2
A620,2012-03-01,21,25.7
A620,2012-03-01,22,25.5
A620,2012-03-01,22,25.2
A620,2012-03-01,23,24.8
A620,2012-03-01,23,25.1
A620,2012-03-02,0,24.2
A620,2012-03-02,0,24.7
A620,2012-03-02,1,23.3
A620,2012-03-02,1,24.6
A620,2012-03-02,2,22.6
A620,2012-03-02,2,24.3
A620,2012-03-02,3,21.7
A620,2012-03-02,3,24.3
A620,2012-03-02,4,21.3
A620,2012-03-02,4,24.2
A620,2012-03-02,5,21.1
A620,2012-03-02,5,23.9
A620,2012-03-02,6,21.1
A620,2012-03-02,6,23.7
A620,2012-03-02,7,20.9
A620,2012-03-02,7,23.4
A620,2012-03-02,8,21.1
A620,2012-03-02,8,23.1
A620,2012-03-02,9,21.5
A620,2012-03-02,9,23.0
A620,2012-03-02,10,24.5
A620,2012-03-02,10,24.6
A620,2012-03-02,11,28.4
A620,2012-03-02,11,26.5
A620,2012-03-02,12,31.6
A620,2012-03-02,12,27.4
A620,2012-03-02,13,33.6
A620,2012-03-02,13,28.7
A620,2012-03-02,14,34.9
A620,2012-03-02,14,29.4
A620,2012-03-02,15,35.7
A620,2012-03-02,15,30.1
A620,2012-03-02,16,34.5
A620,2012-03-02,16,29.7
A620,2012-03-02,17,33.1
A620,2012-03-02,17,29.1
A620,2012-03-02,18,31.7
A620,2012-03-02,18,29.1
A620,2012-03-02,19,31.1
A620,2012-03-02,19,28.4
A620,2012-03-02,20,29.8
A620,2012-03-02,20,26.9
A620,2012-03-02,21,27.1
A620,2012-03-02,21,25.4
A620,2012-03-02,22,24.9
A620,2012-03-02,22,25.0
A620,2012-03-02,23,24.2
A620,2012-03-02,23,24.6
A620,2012-03-03,0,24.1
A620,2012-03-03,0,24.4
A620,2012-03-03,1,23.6
A620,2012-03-03,1,24.3
A620,2012-03-03,2,22.8
A620,2012-03-03,2,24.1
A620,2012-03-03,3,22.5
A620,2012-03-03,3,23.9
A620,2012-03-03,4,22.1
A620,2012-03-03,4,23.7
A620,2012-03-03,5,21.9
A620,2012-03-03,5,23.6
A620,2012-03-03,6,21.5
A620,2012-03-03,6,23.5
A620,2012-03-03,7,21.4
A620,2012-03-03,7,23.3
A620,2012-03-03,8,20.8
A620,2012-03-03,8,23.2
A620,2012-03-03,9,21.0
A620,2012-03-03,9,22.8
A620,2012-03-03,10,22.5
A620,2012-03-03,10,24.0
A620,2012-03-03,11,24.8
A620,2012-03-03,11,26.2
A620,2012-03-03,12,27.0
A620,2012-03-03,12,27.2
A620,2012-03-03,13,29.7
A620,2012-03-03,13,28.3
A620,2012-03-03,14,32.2
A620,2012-03-03,14,28.8
A620,2012-03-03,15,32.6
A620,2012-03-03,15,29.3
A620,2012-03-03,16,33.2
A620,2012-03-03,16,27.4
A620,2012-03-03,17,33.0
A620,2012-03-03,17,27.5
A620,2012-03-03,18,32.8
A620,2012-03-03,18,26.6
A620,2012-03-03,19,30.1
A620,2012-03-03,19,27.2
A620,2012-03-03,20,27.8
A620,2012-03-03,20,26.2
A620,2012-03-03,21,25.8
A620,2012-03-03,21,24.8
A620,2012-03-03,22,25.2
A620,2012-03-03,22,24.3
A620,2012-03-03,23,24.8
A620,2012-03-03,23,23.6
A620,2012-03-04,0,24.4
A620,2012-03-04,0,22.8
A620,2012-03-04,1,23.2
A620,2012-03-04,1,22.8
A620,2012-03-04,2,22.7
A620,2012-03-04,2,22.0
A620,2012-03-04,3,22.7
A620,2012-03-04,3,21.9
A620,2012-03-04,4,22.8
A620,2012-03-04,4,21.7
A620,2012-03-04,5,22.1
A620,2012-03-04,5,21.5
A620,2012-03-04,6,22.0
A620,2012-03-04,6,21.7
A620,2012-03-04,7,22.1
A620,2012-03-04,7,21.7
A620,2012-03-04,8,21.4
A620,2012-03-04,8,21.4
A620,2012-03-04,9,21.8
A620,2012-03-04,9,21.4
A620,2012-03-04,10,23.4
A620,2012-03-04,10,22.3
A620,2012-03-04,11,26.9
A620,2012-03-04,11,23.6
A620,2012-03-04,12,27.7
A620,2012-03-04,12,24.4
A620,2012-03-04,13,28.8
A620,2012-03-04,13,25.4
A620,2012-03-04,14,31.4
A620,2012-03-04,14,26.4
A620,2012-03-04,15,31.6
A620,2012-03-04,15,27.7
A620,2012-03-04,16,30.8
A620,2012-03-04,16,27.0
A620,2012-03-04,17,32.0
A620,2012-03-04,17,27.2
A620,2012-03-04,18,30.9
A620,2012-03-04,18,26.5
A620,2012-03-04,19,29.7
A620,2012-03-04,19,26.3
A620,2012-03-04,20,27.7
A620,2012-03-04,20,25.8
A620,2012-03-04,21,25.8
A620,2012-03-04,21,24.8
A620,2012-03-04,22,24.7
A620,2012-03-04,22,24.9
A620,2012-03-04,23,24.0
A620,2012-03-04,23,24.9
A620,2012-03-05,0,24.5
A620,2012-03-05,0,24.7
A620,2012-03-05,1,24.7
A620,2012-03-05,1,24.3
A620,2012-03-05,2,24.4
A620,2012-03-05,2,23.3
A620,2012-03-05,3,23.8
A620,2012-03-05,3,23.0
A620,2012-03-05,4,23.3
A620,2012-03-05,4,23.2
A620,2012-03-05,5,23.1
A620,2012-03-05,5,22.6
A620,2012-03-05,6,23.5
A620,2012-03-05,6,22.4
A620,2012-03-05,7,23.1
A620,2012-03-05,7,22.3
A620,2012-03-05,8,22.6
A620,2012-03-05,8,22.2
A620,2012-03-05,9,22.9
A620,2012-03-05,9,22.9
A620,2012-03-05,10,25.1
A620,2012-03-05,10,24.0
A620,2012-03-05,11,26.6
A620,2012-03-05,11,25.1
A620,2012-03-05,12,28.1
A620,2012-03-05,12,26.2
A620,2012-03-05,13,30.5
A620,2012-03-05,13,27.8
A620,2012-03-05,14,29.4
A620,2012-03-05,14,28.4
A620,2012-03-05,15,31.4
A620,2012-03-05,15,28.4
A620,2012-03-05,16,31.8
A620,2012-03-05,16,28.6
A620,2012-03-05,17,31.2
A620,2012-03-05,17,28.5
A620,2012-03-05,18,30.3
A620,2012-03-05,18,28.0
A620,2012-03-05,19,29.1
A620,2012-03-05,19,27.5
A620,2012-03-05,20,27.9
A620,2012-03-05,20,26.8
A620,2012-03-05,21,25.9
A620,2012-03-05,21,24.7
A620,2012-03-05,22,25.1
A620,2012-03-05,22,24.6
A620,2012-03-05,23,24.9
A620,2012-03-05,23,24.3
A620,2012-03-06,0,24.7
A620,2012-03-06,0,24.2
A620,2012-03-06,1,24.6
A620,2012-03-06,1,24.4
A620,2012-03-06,2,24.4
A620,2012-03-06,2,24.5
A620,2012-03-06,3,24.3
A620,2012-03-06,3,24.1
A620,2012-03-06,4,23.9
A620,2012-03-06,4,23.6
A620,2012-03-06,5,23.6
A620,2012-03-06,5,24.0
A620,2012-03-06,6,22.7
A620,2012-03-06,6,23.7
A620,2012-03-06,7,22.4
A620,2012-03-06,7,23.9
A620,2012-03-06,8,22.2
A620,2012-03-06,8,23.4
A620,2012-03-06,9,22.6
A620,2012-03-06,9,23.4
A620,2012-03-06,10,25.1
A620,2012-03-06,10,25.2
A620,2012-03-06,11,26.6
A620,2012-03-06,11,25.5
A620,2012-03-06,12,29.0
A620,2012-03-06,12,25.8
A620,2012-03-06,13,29.7
A620,2012-03-06,13,25.9
A620,2012-03-06,14,31.5
A620,2012-03-06,14,27.1
A620,2012-03-06,15,31.4
A620,2012-03-06,15,28.5
A620,2012-03-06,16,31.5
A620,2012-03-06,16,27.7
A620,2012-03-06,17,31.6
A620,2012-03-06,17,27.5
A620,2012-03-06,18,30.4
A620,2012-03-06,18,27.4
A620,2012-03-06,19,29.7
A620,2012-03-06,19,26.7
A620,2012-03-06,20,28.0
A620,2012-03-06,20,26.2
A620,2012-03-06,21,26.5
A620,2012-03-06,21,24.9
A620,2012-03-06,22,25.7
A620,2012-03-06,22,24.5
A620,2012-03-06,23,25.3
A620,2012-03-06,23,24.2
A620,2012-03-07,0,25.0
A620,2012-03-07,0,24.0
A620,2012-03-07,1,24.7
A620,2012-03-07,1,23.7
A620,2012-03-07,2,23.3
A620,2012-03-07,2,23.9
A620,2012-03-07,3,22.9
A620,2012-03-07,3,23.5
A620,2012-03-07,4,23.0
A620,2012-03-07,4,23.4
A620,2012-03-07,5,23.2
A620,2012-03-07,5,23.0
A620,2012-03-07,6,22.9
A620,2012-03-07,6,22.7
A620,2012-03-07,7,22.2
A620,2012-03-07,7,23.1
A620,2012-03-07,8,22.1
A620,2012-03-07,8,22.9
A620,2012-03-07,9,22.0
A620,2012-03-07,9,23.4
A620,2012-03-07,10,22.4
A620,2012-03-07,10,24.4
A620,2012-03-07,11,24.7
A620,2012-03-07,11,25.1
A620,2012-03-07,12,27.0
A620,2012-03-07,12,25.6
A620,2012-03-07,13,27.4
A620,2012-03-07,13,25.6
A620,2012-03-07,14,25.7
A620,2012-03-07,14,26.6
A620,2012-03-07,15,28.7
A620,2012-03-07,15,26.3
A620,2012-03-07,16,30.5
A620,2012-03-07,16,26.8
A620,2012-03-07,17,29.6
A620,2012-03-07,17,27.4
A620,2012-03-07,18,30.0
A620,2012-03-07,18,26.9
A620,2012-03-07,19,29.5
A620,2012-03-07,19,27.0
A620,2012-03-07,20,27.6
A620,2012-03-07,20,26.2
A620,2012-03-07,21,26.2
A620,2012-03-07,21,25.3
A620,2012-03-07,22,25.3
A620,2012-03-07,22,24.8
A620,2012-03-07,23,23.9
A620,2012-03-07,23,24.7
A620,2012-03-08,0,23.8
A620,2012-03-08,0,24.3
A620,2012-03-08,1,23.3
A620,2012-03-08,1,24.0
A620,2012-03-08,2,22.6
A620,2012-03-08,2,23.8
A620,2012-03-08,3,22.6
A620,2012-03-08,3,23.8
A620,2012-03-08,4,22.2
A620,2012-03-08,4,23.8
A620,2012-03-08,5,22.3
A620,2012-03-08,5,23.4
A620,2012-03-08,6,22.5
A620,2012-03-08,6,22.8
A620,2012-03-08,7,21.9
A620,2012-03-08,7,22.4
A620,2012-03-08,8,21.8
A620,2012-03-08,8,22.2
A620,2012-03-08,9,21.5
A620,2012-03-08,9,22.2
A620,2012-03-08,10,23.0
A620,2012-03-08,10,23.7
A620,2012-03-08,11,26.3
A620,2012-03-08,11,25.6
A620,2012-03-08,12,27.5
A620,2012-03-08,12,25.8
A620,2012-03-08,13,28.0
A620,2012-03-08,13,26.0
A620,2012-03-08,14,29.2
A620,2012-03-08,14,26.4
A620,2012-03-08,15,30.7
A620,2012-03-08,15,26.5
A620,2012-03-08,16,29.0
A620,2012-03-08,16,27.4
A620,2012-03-08,17,30.7
A620,2012-03-08,17,27.0
A620,2012-03-08,18,28.9
A620,2012-03-08,18,26.9
A620,2012-03-08,19,28.2
A620,2012-03-08,19,26.2
A620,2012-03-08,20,27.2
A620,2012-03-08,20,25.6
A620,2012-03-08,21,26.1
A620,2012-03-08,21,25.2
A620,2012-03-08,22,24.5
A620,2012-03-08,22,24.5
A620,2012-03-08,23,24.0
A620,2012-03-08,23,24.4
A620,2012-03-09,0,23.7
A620,2012-03-09,0,24.3
A620,2012-03-09,1,23.3
A620,2012-03-09,1,23.9
A620,2012-03-09,2,22.3
A620,2012-03-09,2,23.6
A620,2012-03-09,3,21.8
A620,2012-03-09,3,23.3
A620,2012-03-09,4,21.9
A620,2012-03-09,4,23.5
A620,2012-03-09,5,21.8
A620,2012-03-09,5,22.7
A620,2012-03-09,6,21.4
A620,2012-03-09,6,22.3
A620,2012-03-09,7,21.5
A620,2012-03-09,7,22.2
A620,2012-03-09,8,21.0
A620,2012-03-09,8,22.2
A620,2012-03-09,9,21.2
A620,2012-03-09,9,21.7
A620,2012-03-09,10,23.2
A620,2012-03-09,10,24.5
A620,2012-03-09,11,26.0
A620,2012-03-09,11,24.9
A620,2012-03-09,12,28.3
A620,2012-03-09,12,25.7
A620,2012-03-09,13,29.8
A620,2012-03-09,13,26.7
A620,2012-03-09,14,30.2
A620,2012-03-09,14,27.6
A620,2012-03-09,15,32.8
A620,2012-03-09,15,27.0
A620,2012-03-09,16,31.1
A620,2012-03-09,16,27.0
A620,2012-03-09,17,31.3
A620,2012-03-09,17,27.6
A620,2012-03-09,18,30.1
A620,2012-03-09,18,26.9
A620,2012-03-09,19,29.3
A620,2012-03-09,19,26.4
A620,2012-03-09,20,27.7
A620,2012-03-09,20,26.0
A620,2012-03-09,21,25.8
A620,2012-03-09,21,25.2
A620,2012-03-09,22,24.4
A620,2012-03-09,22,24.6
A620,2012-03-09,23,24.2
A620,2012-03-09,23,24.4
A620,2012-03-10,0,24.7
A620,2012-03-10,0,24.3
A620,2012-03-10,1,24.3
A620,2012-03-10,1,24.1
A620,2012-03-10,2,23.6
A620,2012-03-10,2,23.8
A620,2012-03-10,3,24.6
A620,2012-03-10,3,23.4
A620,2012-03-10,4,23.3
A620,2012-03-10,4,23.2
A620,2012-03-10,5,24.4
A620,2012-03-10,5,23.3
A620,2012-03-10,6,23.7
A620,2012-03-10,6,23.3
A620,2012-03-10,7,23.6
A620,2012-03-10,7,23.4
A620,2012-03-10,8,23.7
A620,2012-03-10,8,23.4
A620,2012-03-10,9,23.6
A620,2012-03-10,9,23.6
A620,2012-03-10,10,25.2
A620,2012-03-10,10,25.6
A620,2012-03-10,11,26.7
A620,2012-03-10,11,26.5
A620,2012-03-10,12,27.3
A620,2012-03-10,12,27.1
A620,2012-03-10,13,29.6
A620,2012-03-10,13,27.7
A620,2012-03-10,14,29.7
A620,2012-03-10,14,28.8
A620,2012-03-10,15,30.1
A620,2012-03-10,15,28.8
A620,2012-03-10,16,30.1
A620,2012-03-10,16,28.8
A620,2012-03-10,17,30.5
A620,2012-03-10,17,28.3
A620,2012-03-10,18,28.5
A620,2012-03-10,18,28.2
A620,2012-03-10,19,27.9
A620,2012-03-10,19,27.8
A620,2012-03-10,20,26.7
A620,2012-03-10,20,26.1
A620,2012-03-10,21,25.3
A620,2012-03-10,21,25.5
A620,2012-03-10,22,24.3
A620,2012-03-10,22,25.4
A620,2012-03-10,23,23.6
A620,2012-03-10,23,25.2
A620,2012-03-11,0,24.2
A620,2012-03-11,0,24.8
A620,2012-03-11,1,24.1
A620,2012-03-11,1,24.7
A620,2012-03-11,2,22.9
A620,2012-03-11,2,24.5
A620,2012-03-11,3,22.1
A620,2012-03-11,3,24.2
A620,2012-03-11,4,22.2
A620,2012-03-11,4,23.8
A620,2012-03-11,5,21.6
A620,2012-03-11,5,24.3
A620,2012-03-11,6,22.1
A620,2012-03-11,6,23.9
A620,2012-03-11,7,22.6
A620,2012-03-11,7,24.0
A620,2012-03-11,8,21.7
A620,2012-03-11,8,22.7
A620,2012-03-11,9,21.7
A620,2012-03-11,9,22.4
A620,2012-03-11,10,24.3
A620,2012-03-11,10,24.7
A620,2012-03-11,11,26.9
A620,2012-03-11,11,26.9
A620,2012-03-11,12,28.7
A620,2012-03-11,12,27.7
A620,2012-03-11,13,29.4
A620,2012-03-11,13,28.7
A620,2012-03-11,14,31.6
A620,2012-03-11,14,29.8
A620,2012-03-11,15,32.1
A620,2012-03-11,15,29.5
A620,2012-03-11,16,33.8
A620,2012-03-11,16,28.6
A620,2012-03-11,17,30.5
A620,2012-03-11,17,28.5
A620,2012-03-11,18,30.4
A620,2012-03-11,18,28.2
A620,2012-03-11,19,29.1
A620,2012-03-11,19,28.6
A620,2012-03-11,20,28.1
A620,2012-03-11,20,27.6
A620,2012-03-11,21,26.2
A620,2012-03-11,21,26.4
A620,2012-03-11,22,25.6
A620,2012-03-11,22,26.0
A620,2012-03-11,23,25.0
A620,2012-03-11,23,25.8
A620,2012-03-12,0,24.6
A620,2012-03-12,0,25.9
A620,2012-03-12,1,24.3
A620,2012-03-12,1,25.9
A620,2012-03-12,2,24.7
A620,2012-03-12,2,25.9
A620,2012-03-12,3,24.7
A620,2012-03-12,3,25.7
A620,2012-03-12,4,24.2
A620,2012-03-12,4,25.6
A620,2012-03-12,5,24.0
A620,2012-03-12,5,25.5
A620,2012-03-12,6,24.2
A620,2012-03-12,6,25.2
A620,2012-03-12,7,23.9
A620,2012-03-12,7,25.1
A620,2012-03-12,8,23.6
A620,2012-03-12,8,25.0
A620,2012-03-12,9,23.3
A620,2012-03-12,9,25.0
A620,2012-03-12,10,23.7
A620,2012-03-12,10,25.7
A620,2012-03-12,11,25.5
A620,2012-03-12,11,26.6
A620,2012-03-12,12,27.1
A620,2012-03-12,12,27.2
A620,2012-03-12,13,28.7
A620,2012-03-12,13,27.9
A620,2012-03-12,14,30.4
A620,2012-03-12,14,28.1
A620,2012-03-12,15,30.7
A620,2012-03-12,15,28.2
A620,2012-03-12,16,30.6
A620,2012-03-12,16,29.0
A620,2012-03-12,17,29.5
A620,2012-03-12,17,29.0
A620,2012-03-12,18,30.3
A620,2012-03-12,18,28.6
A620,2012-03-12,19,28.4
A620,2012-03-12,19,27.3
A620,2012-03-12,20,26.9
A620,2012-03-12,20,26.8
A620,2012-03-12,21,25.8
A620,2012-03-12,21,26.0
A620,2012-03-12,22,25.1
A620,2012-03-12,22,25.8
A620,2012-03-12,23,25.0
A620,2012-03-12,23,25.2
A620,2012-03-13,0,25.0
A620,2012-03-13,0,25.1
A620,2012-03-13,1,24.9
A620,2012-03-13,1,25.0
A620,2012-03-13,2,24.8
A620,2012-03-13,2,25.1
A620,2012-03-13,3,24.5
A620,2012-03-13,3,24.8
A620,2012-03-13,4,24.5
A620,2012-03-13,4,24.8
A620,2012-03-13,5,23.9
A620,2012-03-13,5,24.8
A620,2012-03-13,6,23.6
A620,2012-03-13,6,24.5
A620,2012-03-13,7,23.2
A620,2012-03-13,7,24.9
A620,2012-03-13,8,22.8
A620,2012-03-13,8,24.5
A620,2012-03-13,9,23.0
A620,2012-03-13,9,24.5
A620,2012-03-13,10,24.4
A620,2012-03-13,10,25.4
A620,2012-03-13,11,26.0
A620,2012-03-13,11,26.3
A620,2012-03-13,12,27.3
A620,2012-03-13,12,27.6
A620,2012-03-13,13,29.9
A620,2012-03-13,13,27.6
A620,2012-03-13,14,31.8
A620,2012-03-13,14,28.6
A620,2012-03-13,15,32.1
A620,2012-03-13,15,29.8
A620,2012-03-13,16,32.4
A620,2012-03-13,16,29.9
A620,2012-03-13,17,31.8
A620,2012-03-13,17,29.6
A620,2012-03-13,18,29.7
A620,2012-03-13,18,28.4
A620,2012-03-13,19,29.0
A620,2012-03-13,19,27.5
A620,2012-03-13,20,27.6
A620,2012-03-13,20,26.9
A620,2012-03-13,21,26.1
A620,2012-03-13,21,25.9
A620,2012-03-13,22,25.5
A620,2012-03-13,22,25.6
A620,2012-03-13,23,25.2
A620,2012-03-13,23,25.0
A620,2012-03-14,0,24.8
A620,2012-03-14,0,25.0
A620,2012-03-14,1,24.8
A620,2012-03-14,1,25.0
A620,2012-03-14,2,24.7
A620,2012-03-14,2,24.7
A620,2012-03-14,3,24.2
A620,2012-03-14,3,24.6
A620,2012-03-14,4,23.9
A620,2012-03-14,4,24.7
A620,2012-03-14,5,23.8
A620,2012-03-14,5,24.7
A620,2012-03-14,6,23.8
A620,2012-03-14,6,24.7
A620,2012-03-14,7,23.9
A620,2012-03-14,7,24.5
A620,2012-03-14,8,23.5
A620,2012-03-14,8,24.6
A620,2012-03-14,9,23.4
A620,2012-03-14,9,24.4
A620,2012-03-14,10,24.4
A620,2012-03-14,10,24.8
A620,2012-03-14,11,27.5
A620,2012-03-14,11,25.9
A620,2012-03-14,12,29.8
A620,2012-03-14,12,26.5
A620,2012-03-14,13,32.2
A620,2012-03-14,13,27.7
A620,2012-03-14,14,32.9
A620,2012-03-14,14,29.1
A620,2012-03-14,15,31.5
A620,2012-03-14,15,29.3
A620,2012-03-14,16,31.6
A620,2012-03-14,16,29.9
A620,2012-03-14,17,29.0
A620,2012-03-14,17,28.6
A620,2012-03-14,18,30.1
A620,2012-03-14,18,27.6
A620,2012-03-14,19,28.8
A620,2012-03-14,19,27.1
A620,2012-03-14,20,27.5
A620,2012-03-14,20,26.7
A620,2012-03-14,21,26.3
A620,2012-03-14,21,26.0
A620,2012-03-14,22,25.7
A620,2012-03-14,22,25.7
A620,2012-03-14,23,25.3
A620,2012-03-14,23,25.4
A620,2012-03-15,0,24.9
A620,2012-03-15,0,25.4
A620,2012-03-15,1,24.6
A620,2012-03-15,1,25.1
A620,2012-03-15,2,24.2
A620,2012-03-15,2,24.9
A620,2012-03-15,3,23.2
A620,2012-03-15,3,24.7
A620,2012-03-15,4,23.3
A620,2012-03-15,4,24.7
A620,2012-03-15,5,23.5
A620,2012-03-15,5,24.6
A620,2012-03-15,6,22.8
A620,2012-03-15,6,24.5
A620,2012-03-15,7,22.6
A620,2012-03-15,7,24.4
A620,2012-03-15,8,22.3
A620,2012-03-15,8,24.2
A620,2012-03-15,9,22.3
A620,2012-03-15,9,24.2
A620,2012-03-15,10,24.7
A620,2012-03-15,10,25.3
A620,2012-03-15,11,27.4
A620,2012-03-15,11,26.8
A620,2012-03-15,12,29.9
A620,2012-03-15,12,27.9
A620,2012-03-15,13,32.1
A620,2012-03-15,13,29.0
A620,2012-03-15,14,32.7
A620,2012-03-15,14,29.8
A620,2012-03-15,15,33.2
A620,2012-03-15,15,30.4
A620,2012-03-15,16,32.1
A620,2012-03-15,16,29.9
A620,2012-03-15,17,31.9
A620,2012-03-15,17,29.8
A620,2012-03-15,18,31.2
A620,2012-03-15,18,28.9
A620,2012-03-15,19,29.4
A620,2012-03-15,19,27.1
A620,2012-03-15,20,28.3
A620,2012-03-15,20,27.2
A620,2012-03-15,21,27.2
A620,2012-03-15,21,26.0
A620,2012-03-15,22,25.8
A620,2012-03-15,22,25.7
A620,2012-03-15,23,25.4
A620,2012-03-15,23,25.7
A620,2012-03-16,0,24.7
A620,2012-03-16,0,25.6
A620,2012-03-16,1,25.4
A620,2012-03-16,1,25.4
A620,2012-03-16,2,25.3
A620,2012-03-16,2,25.0
A620,2012-03-16,3,24.2
A620,2012-03-16,3,24.8
A620,2012-03-16,4,23.5
A620,2012-03-16,4,24.7
A620,2012-03-16,5,23.1
A620,2012-03-16,5,22.3
A620,2012-03-16,6,23.0
A620,2012-03-16,6,22.2
A620,2012-03-16,7,23.1
A620,2012-03-16,7,21.9
A620,2012-03-16,8,23.2
A620,2012-03-16,8,22.0
A620,2012-03-16,9,23.2
A620,2012-03-16,9,22.0
A620,2012-03-16,10,23.4
A620,2012-03-16,10,20.9
A620,2012-03-16,11,24.3
A620,2012-03-16,11,22.6
A620,2012-03-16,12,25.9
A620,2012-03-16,12,22.8
A620,2012-03-16,13,27.1
A620,2012-03-16,13,23.9
A620,2012-03-16,14,27.2
A620,2012-03-16,14,24.6
A620,2012-03-16,15,27.1
A620,2012-03-16,15,25.0
A620,2012-03-16,16,27.7
A620,2012-03-16,16,24.3
A620,2012-03-16,17,25.4
A620,2012-03-16,17,22.0
A620,2012-03-16,18,25.6
A620,2012-03-16,18,21.8
A620,2012-03-16,19,24.4
A620,2012-03-16,19,21.1
A620,2012-03-16,20,22.0
A620,2012-03-16,20,21.2
A620,2012-03-16,21,21.6
A620,2012-03-16,21,22.4
A620,2012-03-16,22,21.6
A620,2012-03-16,22,22.3
A620,2012-03-16,23,21.7
A620,2012-03-16,23,22.3
A620,2012-03-17,0,21.8
A620,2012-03-17,0,22.5
A620,2012-03-17,1,21.9
A620,2012-03-17,1,22.3
A620,2012-03-17,2,22.1
A620,2012-03-17,2,22.3
A620,2012-03-17,3,22.6
A620,2012-03-17,3,22.1
A620,2012-03-17,4,22.4
A620,2012-03-17,4,21.2
A620,2012-03-17,5,22.2
A620,2012-03-17,5,21.8
A620,2012-03-17,6,22.4
A620,2012-03-17,6,21.1
A620,2012-03-17,7,22.2
A620,2012-03-17,7,21.7
A620,2012-03-17,8,22.7
A620,2012-03-17,8,22.1
A620,2012-03-17,9,23.0
A620,2012-03-17,9,21.3
A620,2012-03-17,10,24.5
A620,2012-03-17,10,21.3
A620,2012-03-17,11,24.3
A620,2012-03-17,11,20.8
A620,2012-03-17,12,25.3
A620,2012-03-17,12,22.1
A620,2012-03-17,13,25.0
A620,2012-03-17,13,22.8
A620,2012-03-17,14,27.2
A620,2012-03-17,14,23.6
A620,2012-03-17,15,28.3
A620,2012-03-17,15,24.3
A620,2012-03-17,16,28.3
A620,2012-03-17,16,24.4
A620,2012-03-17,17,28.3
A620,2012-03-17,17,24.2
A620,2012-03-17,18,27.9
A620,2012-03-17,18,23.4
A620,2012-03-17,19,27.4
A620,2012-03-17,19,22.9
A620,2012-03-17,20,25.7
A620,2012-03-17,20,22.2
A620,2012-03-17,21,24.4
A620,2012-03-17,21,22.2
A620,2012-03-17,22,23.5
A620,2012-03-17,22,21.9
A620,2012-03-17,23,23.0
A620,2012-03-17,23,21.8
A620,2012-03-18,0,22.6
A620,2012-03-18,0,21.9
A620,2012-03-18,1,22.2
A620,2012-03-18,1,22.4
A620,2012-03-18,2,22.4
A620,2012-03-18,2,22.3
A620,2012-03-18,3,23.1
A620,2012-03-18,3,22.1
A620,2012-03-18,4,22.4
A620,2012-03-18,4,22.3
A620,2012-03-18,5,21.9
A620,2012-03-18,5,22.2
A620,2012-03-18,6,21.6
A620,2012-03-18,6,21.5
A620,2012-03-18,7,21.9
A620,2012-03-18,7,21.5
